# x y R G B
31 114 197 208 204
32 114 195 208 204
33 114 194 209 204
34 114 194 209 204
35 114 195 208 204
36 114 195 208 204
37 114 195 208 204
38 114 194 208 204
39 114 194 208 204
40 114 194 208 205
41 114 194 209 205
42 114 193 208 205
43 114 195 208 206
44 114 196 208 206
45 114 196 208 206
46 114 195 208 206
47 114 195 208 206
48 114 195 207 205
49 114 195 208 206
50 114 195 208 206
51 114 193 208 205
52 114 194 208 206
53 114 193 208 205
54 114 195 207 205
55 114 194 208 205
56 114 193 208 205
57 114 193 208 205
58 114 194 207 205
59 114 194 207 205
60 114 194 207 205
61 114 194 208 205
62 114 193 208 205
63 114 196 211 209
64 114 143 133 133
65 114 83 40 26
66 114 76 33 18
67 114 73 33 21
68 114 76 35 24
69 114 73 34 24
70 114 74 35 25
71 114 110 72 57
72 114 121 88 71
73 114 124 91 73
74 114 113 81 66
75 114 89 61 51
76 114 79 53 47
77 114 91 66 59
78 114 96 72 63
79 114 104 78 66
80 114 112 81 67
81 114 107 79 66
82 114 98 71 60
83 114 101 72 60
84 114 105 80 69
85 114 93 68 60
86 114 110 83 72
87 114 97 68 60
88 114 90 62 55
89 114 86 58 52
90 114 88 57 50
91 114 89 57 49
92 114 75 44 38
93 114 120 84 67
94 114 118 75 55
95 114 147 103 76
96 114 99 59 42
97 114 83 48 36
98 114 77 43 32
99 114 81 48 37
100 114 75 42 33
101 114 71 37 26
102 114 73 36 23
103 114 76 36 22
104 114 85 45 31
105 114 89 51 38
106 114 85 50 41
107 114 76 46 41
108 114 70 43 39
109 114 68 42 38
110 114 70 44 43
111 114 73 47 46
112 114 70 46 44
113 114 68 43 40
114 114 68 43 41
115 114 67 41 40
116 114 69 41 38
117 114 68 39 35
118 114 59 31 26
119 114 63 34 29
120 114 62 36 32
121 114 65 39 35
122 114 66 39 35
123 114 62 35 31
124 114 61 33 28
125 114 62 34 28
126 114 64 36 30
127 114 59 30 23
128 114 58 29 23
129 114 62 32 25
130 114 62 31 24
131 114 61 29 23
132 114 60 28 20
133 114 60 28 20
134 114 57 26 18
135 114 52 21 14
136 114 50 20 13
137 114 49 20 12
138 114 47 18 10
139 114 49 18 10
140 114 52 20 12
141 114 54 20 11
142 114 54 21 11
143 114 53 20 10
144 114 51 18 10
145 114 48 17 10
146 114 47 18 10
147 114 55 26 20
148 114 78 50 43
149 114 84 56 50
150 114 78 49 42
151 114 72 40 31
152 114 70 36 26
153 114 68 34 24
154 114 63 30 21
155 114 60 26 17
156 114 53 20 12
157 114 49 18 11
158 114 46 16 9
159 114 49 18 11
160 114 50 18 11
161 114 50 19 12
162 114 61 29 21
163 114 61 28 19
164 114 59 28 21
165 114 58 27 20
166 114 60 28 19
167 114 62 33 25
168 114 55 25 18
169 114 70 36 26
170 114 76 41 30
171 114 74 38 27
172 114 74 39 29
173 114 76 40 29
174 114 75 39 28
175 114 69 32 21
176 114 63 27 15
177 114 65 28 15
178 114 66 28 14
179 114 69 32 20
180 114 73 39 28
181 114 70 34 25
182 114 150 144 144
183 114 201 218 216
184 114 195 213 210
185 114 194 212 209
186 114 193 212 210
187 114 193 212 209
188 114 193 211 211
189 114 193 211 211
190 114 193 211 211
191 114 193 211 210
192 114 193 211 210
193 114 193 212 210
194 114 192 210 210
195 114 192 210 210
196 114 192 210 210
197 114 192 210 210
198 114 192 210 210
199 114 192 210 210
200 114 191 209 209
201 114 190 210 209
202 114 190 210 209
203 114 189 209 208
204 114 189 209 208
205 114 188 208 209
206 114 187 208 209
207 114 186 207 208
208 114 185 208 208
209 114 185 210 212
210 114 197 183 166
211 114 200 143 103
212 114 169 117 84
213 114 129 77 51
214 114 102 52 30
215 114 97 47 26
216 114 94 43 23
217 114 94 44 26
218 114 96 49 31
219 114 97 49 32
220 114 93 45 28
221 114 71 32 19
222 114 65 29 20
223 114 78 40 30
224 114 75 37 26
225 114 76 35 23
226 114 86 41 26
227 114 90 46 30
228 114 89 46 32
229 114 82 41 32
230 114 140 140 146
231 114 178 208 212
232 114 173 201 205
233 114 174 202 206
234 114 174 202 206
235 114 174 202 206
236 114 174 202 206
237 114 173 201 205
238 114 172 201 205
239 114 172 200 204
240 114 171 200 204
241 114 171 200 204
242 114 171 200 204
243 114 171 200 204
244 114 170 199 204
245 114 169 199 205
246 114 168 199 205
247 114 168 199 204
248 114 168 198 204
249 114 168 198 204
250 114 167 198 204
251 114 166 198 205
252 114 166 198 205
253 114 165 198 205
254 114 165 198 205
255 114 164 198 204
256 114 164 197 204
257 114 164 197 204
258 114 164 198 205
259 114 164 198 205
260 114 164 198 205
261 114 163 198 205
262 114 163 197 204
263 114 162 197 204
264 114 163 197 205
265 114 163 196 205
266 114 163 196 205
267 114 162 196 205
268 114 162 196 205
269 114 161 195 205
270 114 161 196 205
271 114 161 196 205
272 114 161 196 205
273 114 160 195 204
274 114 160 195 204
275 114 159 196 205
276 114 160 196 205
277 114 159 196 205
278 114 158 195 204
279 114 160 196 205
280 114 159 195 204
281 114 159 196 205
282 114 159 195 205
283 114 158 194 205
284 114 158 194 205
285 114 157 194 205
286 114 157 194 205
287 114 158 194 205
288 114 157 193 205
289 114 156 192 204
290 114 156 193 205
291 114 157 193 205
292 114 156 192 204
293 114 156 193 205
294 114 156 193 204
295 114 156 193 205
296 114 157 194 205
297 114 156 192 204
298 114 156 192 204
299 114 156 194 205
300 114 156 194 205
301 114 155 194 206
302 114 155 193 205
303 114 154 194 205
304 114 155 193 205
305 114 154 193 205
306 114 155 193 206
307 114 154 194 206
308 114 154 194 206
309 114 153 194 206
310 114 153 194 206
311 114 153 194 206
312 114 152 193 205
313 114 151 193 205
314 114 150 193 205
315 114 150 192 204
316 114 150 192 204
317 114 150 192 204
318 114 150 192 204
319 114 149 191 203
0 115 199 208 205
1 115 199 208 205
2 115 199 208 205
3 115 198 209 205
4 115 197 209 205
5 115 198 207 204
6 115 198 207 204
7 115 197 208 204
8 115 197 208 204
9 115 197 208 204
10 115 197 208 204
11 115 197 208 204
12 115 197 208 204
13 115 197 208 204
14 115 197 208 204
15 115 197 208 204
16 115 197 208 204
17 115 197 208 204
18 115 197 208 204
19 115 197 208 204
20 115 197 208 204
21 115 197 208 204
22 115 197 208 204
23 115 197 208 204
24 115 197 208 204
25 115 197 208 204
26 115 197 208 204
27 115 197 208 204
28 115 196 208 204
29 115 196 208 204
30 115 196 208 204
31 115 196 208 204
32 115 194 208 205
33 115 194 207 204
34 115 195 207 204
35 115 195 207 204
36 115 195 207 204
37 115 195 207 205
38 115 195 207 205
39 115 195 207 205
40 115 195 207 205
41 115 194 208 205
42 115 194 208 205
43 115 195 207 205
44 115 194 208 205
45 115 193 208 205
46 115 193 208 205
47 115 193 208 205
48 115 193 208 205
49 115 193 208 205
50 115 193 208 205
51 115 192 208 205
52 115 192 208 205
53 115 192 208 205
54 115 193 208 205
55 115 193 208 205
56 115 192 208 205
57 115 192 208 205
58 115 192 208 205
59 115 193 208 205
60 115 192 208 205
61 115 193 208 205
62 115 193 208 205
63 115 192 206 205
64 115 137 128 132
65 115 93 68 72
66 115 78 49 48
67 115 79 48 45
68 115 78 48 46
69 115 72 40 38
70 115 73 40 38
71 115 69 34 28
72 115 79 45 38
73 115 111 87 75
74 115 102 83 73
75 115 87 64 56
76 115 76 52 46
77 115 89 67 60
78 115 85 65 58
79 115 106 83 72
80 115 116 87 74
81 115 102 76 66
82 115 101 77 68
83 115 102 76 66
84 115 76 50 46
85 115 76 52 48
86 115 80 57 50
87 115 77 51 45
88 115 75 47 43
89 115 76 48 45
90 115 77 49 46
91 115 77 50 45
92 115 79 51 44
93 115 124 91 75
94 115 151 113 91
95 115 159 120 94
96 115 126 88 69
97 115 106 66 49
98 115 93 52 36
99 115 95 54 37
100 115 89 47 30
101 115 84 42 26
102 115 84 44 30
103 115 82 47 37
104 115 81 52 46
105 115 74 49 46
106 115 73 49 47
107 115 71 47 45
108 115 71 46 44
109 115 70 44 44
110 115 69 42 40
111 115 70 42 39
112 115 67 39 35
113 115 65 36 31
114 115 63 33 27
115 115 59 28 22
116 115 64 32 23
117 115 66 32 23
118 115 60 28 20
119 115 61 31 24
120 115 63 36 30
121 115 61 32 26
122 115 63 30 22
123 115 59 27 18
124 115 60 27 17
125 115 59 27 17
126 115 60 26 18
127 115 63 29 20
128 115 63 29 20
129 115 65 31 21
130 115 64 30 20
131 115 65 31 21
132 115 65 30 19
133 115 67 30 18
134 115 64 30 19
135 115 54 21 14
136 115 54 21 14
137 115 50 20 12
138 115 53 23 14
139 115 60 27 19
140 115 63 30 21
141 115 64 32 24
142 115 68 36 28
143 115 69 37 29
144 115 67 36 28
145 115 67 37 30
146 115 67 37 30
147 115 66 36 30
148 115 65 38 34
149 115 70 42 38
150 115 75 47 43
151 115 80 53 48
152 115 83 53 46
153 115 82 52 45
154 115 87 56 49
155 115 86 56 47
156 115 84 51 42
157 115 79 45 34
158 115 82 47 38
159 115 87 52 45
160 115 86 51 42
161 115 79 42 31
162 115 74 40 29
163 115 73 41 31
164 115 70 38 30
165 115 66 34 27
166 115 60 31 26
167 115 62 36 31
168 115 75 43 32
169 115 78 39 23
170 115 80 40 25
171 115 75 37 24
172 115 74 36 24
173 115 76 37 24
174 115 75 37 25
175 115 72 34 23
176 115 72 34 21
177 115 73 35 22
178 115 79 40 27
179 115 88 50 36
180 115 75 42 30
181 115 76 45 38
182 115 179 187 186
183 115 199 217 213
184 115 196 212 210
185 115 196 212 210
186 115 194 211 209
187 115 193 212 210
188 115 193 212 210
189 115 193 212 210
190 115 193 212 210
191 115 192 211 209
192 115 193 212 210
193 115 193 211 211
194 115 192 210 210
195 115 193 211 211
196 115 192 210 210
197 115 191 210 209
198 115 192 210 210
199 115 192 210 210
200 115 192 210 210
201 115 191 209 209
202 115 191 209 209
203 115 189 209 208
204 115 188 208 207
205 115 188 208 208
206 115 187 208 209
207 115 186 208 209
208 115 185 208 208
209 115 185 209 210
210 115 189 199 197
211 115 198 154 125
212 115 195 143 107
213 115 141 91 62
214 115 110 61 38
215 115 104 50 27
216 115 104 44 18
217 115 102 44 19
218 115 93 42 21
219 115 93 44 26
220 115 92 44 26
221 115 64 26 15
222 115 69 32 19
223 115 79 38 28
224 115 78 41 33
225 115 75 41 33
226 115 72 38 32
227 115 75 40 31
228 115 72 33 23
229 115 85 56 57
230 115 163 179 187
231 115 176 204 208
232 115 173 201 205
233 115 173 201 205
234 115 173 201 205
235 115 173 201 205
236 115 173 201 205
237 115 172 201 205
238 115 171 200 204
239 115 171 200 205
240 115 172 200 204
241 115 171 200 205
242 115 171 200 204
243 115 171 200 205
244 115 170 199 205
245 115 168 198 205
246 115 165 198 205
247 115 165 198 205
248 115 165 197 205
249 115 165 197 204
250 115 165 197 205
251 115 164 197 204
252 115 164 197 204
253 115 164 197 204
254 115 164 197 204
255 115 163 198 204
256 115 164 197 204
257 115 163 197 205
258 115 162 197 205
259 115 162 196 205
260 115 162 196 205
261 115 163 197 206
262 115 163 197 206
263 115 162 196 205
264 115 162 196 205
265 115 162 196 205
266 115 162 196 205
267 115 162 196 206
268 115 161 195 205
269 115 160 196 205
270 115 159 196 205
271 115 159 196 205
272 115 159 196 205
273 115 159 196 205
274 115 159 196 205
275 115 159 196 205
276 115 158 196 204
277 115 158 195 204
278 115 159 196 205
279 115 159 196 205
280 115 158 195 205
281 115 157 194 204
282 115 158 194 205
283 115 157 193 205
284 115 157 193 205
285 115 157 193 205
286 115 157 193 205
287 115 157 193 205
288 115 157 193 205
289 115 157 193 205
290 115 155 193 204
291 115 155 193 204
292 115 155 193 205
293 115 154 193 204
294 115 156 193 204
295 115 156 194 205
296 115 155 194 205
297 115 155 193 204
298 115 155 193 205
299 115 155 193 204
300 115 155 193 205
301 115 154 194 206
302 115 154 194 206
303 115 154 194 206
304 115 154 194 206
305 115 154 193 206
306 115 154 193 205
307 115 153 193 205
308 115 153 193 205
309 115 152 193 205
310 115 151 193 205
311 115 151 193 205
312 115 150 193 205
313 115 150 192 204
314 115 150 192 204
315 115 150 192 204
316 115 150 192 204
317 115 149 192 204
318 115 148 191 203
319 115 149 192 203
0 116 198 208 205
1 116 199 208 205
2 116 198 208 204
3 116 198 208 205
4 116 197 208 204
5 116 198 207 204
6 116 198 207 204
7 116 197 208 204
8 116 197 208 204
9 116 197 208 204
10 116 197 208 204
11 116 197 208 204
12 116 197 208 204
13 116 197 208 204
14 116 197 208 204
15 116 197 208 204
16 116 197 208 204
17 116 197 208 204
18 116 197 208 204
19 116 197 208 204
20 116 197 208 204
21 116 197 208 204
22 116 197 208 204
23 116 197 208 204
24 116 196 208 204
25 116 196 208 204
26 116 196 208 204
27 116 196 208 204
28 116 195 208 204
29 116 195 208 204
30 116 195 207 204
31 116 195 207 204
32 116 195 207 205
33 116 195 207 205
34 116 195 207 205
35 116 195 207 205
36 116 195 207 205
37 116 194 207 205
38 116 194 207 205
39 116 195 207 205
40 116 195 207 205
41 116 194 208 205
42 116 194 208 205
43 116 194 207 205
44 116 193 208 205
45 116 193 208 205
46 116 193 208 205
47 116 192 208 204
48 116 193 208 205
49 116 192 208 205
50 116 192 208 205
51 116 192 207 204
52 116 193 208 205
53 116 193 207 204
54 116 193 207 204
55 116 192 208 205
56 116 192 208 205
57 116 193 208 205
58 116 193 208 205
59 116 193 208 205
60 116 192 208 205
61 116 192 208 205
62 116 191 207 204
63 116 191 207 204
64 116 195 212 209
65 116 188 202 202
66 116 174 183 184
67 116 177 185 186
68 116 173 181 182
69 116 157 158 161
70 116 160 161 164
71 116 143 139 142
72 116 146 144 145
73 116 169 175 175
74 116 161 159 158
75 116 103 81 76
76 116 71 39 29
77 116 72 39 30
78 116 71 39 28
79 116 70 35 23
80 116 79 44 31
81 116 88 55 41
82 116 68 36 28
83 116 79 53 44
84 116 73 46 41
85 116 67 39 35
86 116 67 41 34
87 116 68 41 35
88 116 65 37 32
89 116 68 40 35
90 116 68 40 35
91 116 68 41 36
92 116 73 45 41
93 116 79 50 43
94 116 116 85 69
95 116 154 118 95
96 116 128 101 85
97 116 97 72 65
98 116 86 60 56
99 116 87 60 56
100 116 83 56 52
101 116 79 52 49
102 116 75 48 46
103 116 70 44 42
104 116 69 42 39
105 116 67 39 36
106 116 64 36 30
107 116 65 35 29
108 116 65 34 27
109 116 64 32 24
110 116 65 31 21
111 116 63 29 19
112 116 61 27 17
113 116 62 26 14
114 116 58 23 11
115 116 60 26 18
116 116 67 34 25
117 116 68 35 27
118 116 64 34 27
119 116 65 37 31
120 116 65 38 32
121 116 66 36 29
122 116 70 37 28
123 116 66 33 24
124 116 66 34 25
125 116 64 33 24
126 116 63 32 23
127 116 62 30 22
128 116 58 25 16
129 116 63 29 20
130 116 65 31 21
131 116 66 30 19
132 116 71 32 19
133 116 74 34 21
134 116 67 31 20
135 116 52 19 11
136 116 53 21 14
137 116 57 27 19
138 116 60 30 22
139 116 63 33 25
140 116 69 39 30
141 116 64 33 26
142 116 64 32 27
143 116 65 34 28
144 116 71 39 32
145 116 67 34 26
146 116 69 35 27
147 116 66 34 26
148 116 67 36 31
149 116 64 34 28
150 116 68 36 27
151 116 66 32 24
152 116 65 32 25
153 116 61 30 22
154 116 65 33 26
155 116 69 39 33
156 116 73 44 37
157 116 70 40 33
158 116 66 37 32
159 116 73 48 44
160 116 83 58 55
161 116 85 59 54
162 116 80 55 50
163 116 81 56 51
164 116 72 45 41
165 116 69 44 40
166 116 76 52 48
167 116 111 82 69
168 116 155 120 97
169 116 102 66 52
170 116 86 48 34
171 116 75 37 24
172 116 76 36 22
173 116 78 38 23
174 116 73 35 23
175 116 70 32 22
176 116 75 35 23
177 116 73 35 22
178 116 76 39 27
179 116 76 42 31
180 116 69 34 25
181 116 85 63 58
182 116 189 202 202
183 116 202 221 219
184 116 197 214 211
185 116 196 212 209
186 116 195 212 209
187 116 193 212 210
188 116 193 212 210
189 116 193 212 210
190 116 193 212 210
191 116 193 212 210
192 116 193 212 210
193 116 193 211 211
194 116 192 210 210
195 116 193 211 211
196 116 192 211 210
197 116 192 210 210
198 116 192 210 210
199 116 192 210 210
200 116 192 210 210
201 116 191 209 209
202 116 191 209 209
203 116 189 209 208
204 116 189 209 208
205 116 189 209 209
206 116 189 209 210
207 116 187 208 209
208 116 186 209 208
209 116 187 209 210
210 116 187 206 206
211 116 197 160 133
212 116 194 141 101
213 116 145 98 70
214 116 97 54 38
215 116 98 54 36
216 116 103 53 31
217 116 109 53 27
218 116 109 48 21
219 116 94 43 23
220 116 78 39 27
221 116 60 29 21
222 116 64 32 22
223 116 70 40 35
224 116 125 120 121
225 116 165 180 183
226 116 153 168 172
227 116 150 162 165
228 116 141 146 149
229 116 140 147 151
230 116 165 187 193
231 116 175 202 208
232 116 173 201 205
233 116 173 201 205
234 116 173 201 205
235 116 173 201 205
236 116 173 201 205
237 116 172 200 204
238 116 171 200 205
239 116 171 200 206
240 116 172 199 206
241 116 171 200 206
242 116 171 200 206
243 116 170 199 205
244 116 169 199 205
245 116 167 197 205
246 116 165 198 205
247 116 164 197 204
248 116 164 197 204
249 116 164 197 204
250 116 164 197 204
251 116 164 197 204
252 116 164 197 204
253 116 164 197 204
254 116 163 197 204
255 116 163 198 204
256 116 164 197 205
257 116 162 196 205
258 116 162 196 205
259 116 162 196 205
260 116 162 196 205
261 116 162 196 205
262 116 162 196 205
263 116 162 196 205
264 116 161 195 204
265 116 161 195 204
266 116 161 195 204
267 116 161 195 205
268 116 161 195 205
269 116 160 196 205
270 116 159 196 205
271 116 159 196 205
272 116 159 196 205
273 116 158 195 205
274 116 158 195 204
275 116 158 195 204
276 116 158 195 204
277 116 158 195 204
278 116 158 195 204
279 116 158 195 204
280 116 158 194 205
281 116 157 194 204
282 116 157 194 205
283 116 157 193 205
284 116 157 193 205
285 116 157 193 205
286 116 157 193 205
287 116 157 193 205
288 116 157 193 205
289 116 157 193 205
290 116 156 193 204
291 116 155 193 204
292 116 155 193 205
293 116 155 193 205
294 116 156 193 204
295 116 157 193 205
296 116 154 194 204
297 116 155 193 204
298 116 154 194 205
299 116 154 194 205
300 116 154 194 206
301 116 154 194 206
302 116 154 194 206
303 116 153 193 205
304 116 154 194 206
305 116 153 193 205
306 116 153 193 205
307 116 153 193 205
308 116 152 193 205
309 116 151 193 205
310 116 150 193 205
311 116 151 193 205
312 116 150 192 204
313 116 150 192 204
314 116 150 192 204
315 116 149 191 203
316 116 149 191 203
317 116 149 192 203
318 116 148 192 203
319 116 149 192 203
0 117 198 207 202
1 117 199 208 203
2 117 199 208 203
3 117 198 207 204
4 117 198 207 204
5 117 197 208 204
6 117 197 208 204
7 117 197 208 204
8 117 197 208 204
9 117 196 207 203
10 117 196 207 203
11 117 196 207 203
12 117 196 207 203
13 117 197 208 204
14 117 196 207 203
15 117 196 207 203
16 117 197 208 204
17 117 197 208 204
18 117 197 208 204
19 117 196 208 204
20 117 197 208 204
21 117 195 208 204
22 117 195 208 204
23 117 195 208 204
24 117 195 207 203
25 117 195 207 203
26 117 195 208 204
27 117 195 207 205
28 117 195 207 205
29 117 195 207 205
30 117 195 207 205
31 117 194 206 205
32 117 195 207 205
33 117 195 207 205
34 117 195 207 205
35 117 195 207 205
36 117 194 206 204
37 117 193 207 204
38 117 193 206 204
39 117 193 207 204
40 117 193 207 204
41 117 194 207 204
42 117 193 207 204
43 117 192 207 204
44 117 192 207 204
45 117 192 207 204
46 117 191 207 204
47 117 191 207 204
48 117 192 207 204
49 117 192 207 204
50 117 192 207 204
51 117 192 207 204
52 117 192 207 204
53 117 192 207 204
54 117 192 207 204
55 117 192 207 204
56 117 192 208 205
57 117 192 207 204
58 117 192 207 204
59 117 191 207 204
60 117 191 207 204
61 117 190 206 203
62 117 190 206 203
63 117 191 207 204
64 117 191 207 204
65 117 192 208 205
66 117 193 210 207
67 117 193 210 207
68 117 193 210 208
69 117 195 213 209
70 117 195 212 209
71 117 196 214 211
72 117 196 213 210
73 117 194 211 208
74 117 194 212 209
75 117 182 194 194
76 117 148 145 145
77 117 106 81 74
78 117 105 71 57
79 117 112 78 63
80 117 105 70 54
81 117 104 67 49
82 117 90 51 36
83 117 73 39 27
84 117 64 30 20
85 117 60 26 16
86 117 58 24 14
87 117 57 22 13
88 117 56 21 11
89 117 57 21 11
90 117 58 23 12
91 117 58 23 13
92 117 60 25 16
93 117 58 25 15
94 117 55 22 13
95 117 107 70 53
96 117 128 96 80
97 117 90 62 55
98 117 79 52 48
99 117 82 55 52
100 117 79 51 47
101 117 70 42 37
102 117 67 38 33
103 117 65 35 30
104 117 65 33 26
105 117 65 32 25
106 117 63 30 20
107 117 64 28 17
108 117 61 24 14
109 117 62 26 14
110 117 61 24 12
111 117 64 27 15
112 117 69 34 23
113 117 65 31 22
114 117 65 33 24
115 117 69 38 32
116 117 70 41 35
117 117 70 41 35
118 117 66 38 33
119 117 64 37 32
120 117 64 36 30
121 117 62 33 25
122 117 64 34 27
123 117 65 36 30
124 117 65 34 26
125 117 61 29 19
126 117 62 28 18
127 117 64 26 15
128 117 58 21 10
129 117 56 19 9
130 117 60 24 14
131 117 68 30 17
132 117 80 42 30
133 117 79 43 34
134 117 63 31 22
135 117 57 24 15
136 117 56 25 16
137 117 62 32 25
138 117 65 34 28
139 117 70 37 30
140 117 67 37 29
141 117 63 32 25
142 117 65 33 26
143 117 68 36 27
144 117 70 37 29
145 117 68 35 27
146 117 67 35 27
147 117 67 36 29
148 117 68 37 31
149 117 67 38 32
150 117 71 41 34
151 117 73 43 36
152 117 74 42 36
153 117 72 40 34
154 117 70 39 34
155 117 68 39 33
156 117 69 41 35
157 117 66 37 31
158 117 57 28 22
159 117 61 33 27
160 117 61 34 30
161 117 58 33 29
162 117 77 56 56
163 117 70 42 39
164 117 65 37 30
165 117 74 44 35
166 117 111 81 68
167 117 144 107 88
168 117 150 115 92
169 117 142 109 92
170 117 114 80 63
171 117 81 43 29
172 117 79 39 26
173 117 84 42 28
174 117 80 40 26
175 117 76 38 25
176 117 76 38 26
177 117 70 32 21
178 117 66 30 20
179 117 71 34 23
180 117 67 28 17
181 117 69 32 19
182 117 89 60 50
183 117 145 137 135
184 117 194 206 206
185 117 201 220 217
186 117 198 216 213
187 117 194 212 210
188 117 193 211 210
189 117 193 212 210
190 117 193 212 210
191 117 193 212 210
192 117 193 212 209
193 117 193 212 209
194 117 193 211 210
195 117 193 211 211
196 117 192 210 210
197 117 192 210 210
198 117 192 210 210
199 117 192 210 210
200 117 192 210 210
201 117 192 210 210
202 117 192 210 210
203 117 190 210 209
204 117 189 210 208
205 117 189 209 208
206 117 189 209 209
207 117 188 208 209
208 117 186 208 208
209 117 189 211 211
210 117 194 215 218
211 117 165 150 143
212 117 141 96 69
213 117 117 69 45
214 117 97 47 27
215 117 91 48 31
216 117 92 49 32
217 117 92 50 34
218 117 96 50 34
219 117 73 40 29
220 117 59 31 27
221 117 60 30 24
222 117 68 34 25
223 117 62 27 18
224 117 59 28 22
225 117 131 132 137
226 117 185 215 218
227 117 181 208 212
228 117 182 209 213
229 117 181 209 213
230 117 175 203 207
231 117 173 201 205
232 117 172 200 204
233 117 173 201 204
234 117 173 201 205
235 117 173 201 206
236 117 172 201 206
237 117 171 200 206
238 117 171 199 206
239 117 170 199 205
240 117 171 199 206
241 117 171 199 206
242 117 170 199 205
243 117 169 200 205
244 117 167 200 205
245 117 165 198 205
246 117 164 197 204
247 117 164 197 204
248 117 164 197 204
249 117 164 197 204
250 117 163 198 204
251 117 164 197 205
252 117 164 197 205
253 117 163 197 206
254 117 163 197 206
255 117 162 196 205
256 117 163 196 205
257 117 162 196 205
258 117 162 196 205
259 117 162 196 204
260 117 162 196 205
261 117 161 195 204
262 117 161 195 204
263 117 161 195 204
264 117 161 195 205
265 117 160 195 205
266 117 159 196 205
267 117 159 196 205
268 117 160 194 204
269 117 159 195 204
270 117 158 195 204
271 117 159 196 204
272 117 158 195 204
273 117 158 195 204
274 117 158 195 204
275 117 158 195 205
276 117 158 195 204
277 117 158 194 205
278 117 157 193 205
279 117 157 193 205
280 117 157 193 205
281 117 157 193 205
282 117 157 193 205
283 117 157 193 205
284 117 157 192 204
285 117 157 193 205
286 117 157 193 205
287 117 156 194 205
288 117 155 193 204
289 117 156 193 204
290 117 155 193 204
291 117 155 193 204
292 117 155 193 205
293 117 155 193 205
294 117 155 193 205
295 117 155 193 206
296 117 155 193 206
297 117 155 193 206
298 117 154 193 205
299 117 154 194 206
300 117 154 193 206
301 117 154 193 206
302 117 153 194 206
303 117 151 193 205
304 117 153 193 205
305 117 153 193 205
306 117 151 192 204
307 117 151 193 205
308 117 150 192 204
309 117 150 192 204
310 117 150 192 204
311 117 150 192 204
312 117 150 192 204
313 117 150 192 204
314 117 150 191 204
315 117 149 191 203
316 117 149 191 203
317 117 148 192 203
318 117 148 192 203
319 117 147 191 203
0 118 198 207 204
1 118 198 207 204
2 118 198 207 204
3 118 197 208 204
4 118 197 208 204
5 118 197 208 204
6 118 197 208 204
7 118 197 208 204
8 118 196 207 203
9 118 196 207 203
10 118 196 207 203
11 118 196 207 203
12 118 196 207 203
13 118 196 207 203
14 118 196 207 203
15 118 195 207 203
16 118 196 208 204
17 118 195 207 204
18 118 195 207 204
19 118 196 208 204
20 118 195 207 205
21 118 195 207 205
22 118 195 207 205
23 118 195 207 205
24 118 195 206 204
25 118 195 207 205
26 118 195 207 205
27 118 195 207 205
28 118 195 207 205
29 118 194 206 204
30 118 194 206 204
31 118 194 206 204
32 118 194 206 204
33 118 194 207 205
34 118 193 207 204
35 118 194 206 204
36 118 193 207 204
37 118 193 207 204
38 118 194 206 204
39 118 193 207 204
40 118 192 207 204
41 118 192 207 204
42 118 192 207 204
43 118 192 207 204
44 118 192 207 204
45 118 191 207 204
46 118 191 207 204
47 118 191 207 204
48 118 192 207 204
49 118 192 207 204
50 118 192 207 204
51 118 191 207 204
52 118 191 207 204
53 118 191 207 204
54 118 191 207 204
55 118 191 207 204
56 118 191 207 204
57 118 191 207 204
58 118 190 206 203
59 118 190 206 203
60 118 190 206 203
61 118 190 206 203
62 118 191 207 204
63 118 190 206 203
64 118 191 207 204
65 118 191 207 204
66 118 191 207 204
67 118 191 207 204
68 118 191 207 205
69 118 191 207 205
70 118 191 207 205
71 118 191 206 204
72 118 190 206 204
73 118 190 207 205
74 118 190 207 204
75 118 191 209 207
76 118 195 212 212
77 118 170 171 167
78 118 111 87 78
79 118 98 70 58
80 118 94 66 55
81 118 103 77 65
82 118 119 93 78
83 118 113 83 70
84 118 98 62 50
85 118 93 57 45
86 118 92 57 45
87 118 88 53 41
88 118 84 49 36
89 118 88 51 38
90 118 78 40 28
91 118 74 37 24
92 118 74 36 21
93 118 72 32 18
94 118 85 43 28
95 118 91 53 38
96 118 89 58 45
97 118 71 43 34
98 118 66 37 30
99 118 69 41 35
100 118 70 41 34
101 118 64 34 28
102 118 65 34 27
103 118 63 30 23
104 118 63 28 19
105 118 64 29 18
106 118 65 30 18
107 118 70 35 25
108 118 77 42 32
109 118 86 50 39
110 118 84 48 38
111 118 85 51 42
112 118 76 46 39
113 118 69 42 38
114 118 67 40 36
115 118 69 41 37
116 118 67 38 32
117 118 64 34 27
118 118 60 28 19
119 118 65 29 20
120 118 62 26 17
121 118 63 27 16
122 118 62 25 15
123 118 64 29 19
124 118 70 33 22
125 118 66 30 19
126 118 67 30 18
127 118 71 31 17
128 118 67 30 18
129 118 71 35 24
130 118 79 45 34
131 118 83 50 40
132 118 82 51 43
133 118 73 42 36
134 118 59 28 23
135 118 60 28 20
136 118 63 30 22
137 118 68 39 33
138 118 75 47 41
139 118 75 46 41
140 118 73 43 39
141 118 71 43 39
142 118 74 47 42
143 118 73 45 41
144 118 73 43 39
145 118 71 41 36
146 118 69 39 33
147 118 68 37 31
148 118 67 36 31
149 118 64 35 29
