# x y R G B
467 107 120 153 100
468 107 116 149 95
469 107 115 151 103
470 107 126 158 117
471 107 132 163 122
472 107 126 161 115
473 107 122 158 112
474 107 124 159 117
475 107 122 158 114
476 107 119 152 106
477 107 118 155 107
478 107 123 153 105
479 107 124 154 108
0 108 139 160 113
1 108 138 160 113
2 108 135 161 113
3 108 138 160 112
4 108 145 162 116
5 108 147 167 121
6 108 150 169 127
7 108 153 169 133
8 108 148 167 127
9 108 150 164 121
10 108 151 165 121
11 108 150 162 118
12 108 146 162 117
13 108 138 163 115
14 108 140 164 119
15 108 144 165 122
16 108 145 167 121
17 108 144 163 118
18 108 145 161 115
19 108 146 159 115
20 108 143 159 112
21 108 137 159 112
22 108 129 157 107
23 108 130 155 102
24 108 133 154 103
25 108 138 157 108
26 108 145 162 116
27 108 148 165 121
28 108 148 167 123
29 108 149 168 123
30 108 146 166 120
31 108 142 165 118
32 108 138 164 116
33 108 138 163 113
34 108 139 162 113
35 108 135 161 107
36 108 130 160 102
37 108 130 159 99
38 108 133 160 102
39 108 137 163 109
40 108 138 164 112
41 108 135 162 110
42 108 131 159 106
43 108 130 158 105
44 108 129 157 103
45 108 130 157 99
46 108 134 159 101
47 108 139 163 108
48 108 140 163 113
49 108 140 162 113
50 108 138 164 116
51 108 136 164 116
52 108 138 165 116
53 108 138 164 116
54 108 138 164 115
55 108 139 162 110
56 108 135 161 106
57 108 137 162 110
58 108 142 166 119
59 108 140 167 120
60 108 140 168 121
61 108 139 169 120
62 108 140 167 117
63 108 143 169 118
64 108 142 171 119
65 108 138 169 114
66 108 138 167 113
67 108 139 167 116
68 108 139 167 117
69 108 142 166 118
70 108 141 167 119
71 108 142 166 120
72 108 144 167 121
73 108 144 166 123
74 108 143 166 124
75 108 140 165 118
76 108 140 167 119
77 108 141 169 120
78 108 139 167 119
79 108 134 165 116
80 108 129 161 108
81 108 132 160 108
82 108 136 161 111
83 108 139 163 112
84 108 140 167 117
85 108 140 170 120
86 108 140 171 121
87 108 140 168 120
88 108 135 163 115
89 108 130 160 108
90 108 132 160 108
91 108 142 166 118
92 108 150 168 123
93 108 151 171 126
94 108 147 173 126
95 108 141 169 119
96 108 138 167 114
97 108 140 166 115
98 108 142 167 116
99 108 141 168 120
100 108 142 171 123
101 108 144 173 126
102 108 149 175 135
103 108 153 178 140
104 108 154 178 142
105 108 154 179 142
106 108 151 178 139
107 108 147 175 134
108 108 144 173 127
109 108 139 171 122
110 108 139 169 119
111 108 138 168 117
112 108 138 170 118
113 108 141 170 118
114 108 141 170 118
115 108 134 167 111
116 108 126 164 103
117 108 123 160 99
118 108 128 162 101
119 108 136 165 110
120 108 142 169 119
121 108 143 170 121
122 108 142 170 120
123 108 142 171 123
124 108 143 171 124
125 108 144 172 126
126 108 144 173 125
127 108 147 174 127
128 108 147 173 127
129 108 141 171 122
130 108 135 167 116
131 108 134 165 107
132 108 135 164 107
133 108 135 167 113
134 108 137 168 115
135 108 137 167 115
136 108 138 167 115
137 108 133 167 112
138 108 131 165 107
139 108 133 165 109
140 108 132 164 109
141 108 133 165 111
142 108 136 167 114
143 108 141 170 119
144 108 142 170 121
145 108 141 171 121
146 108 141 171 121
147 108 141 170 121
148 108 141 171 122
149 108 140 171 124
150 108 139 171 122
151 108 140 172 123
152 108 142 171 123
153 108 144 173 125
154 108 143 175 128
155 108 141 174 125
156 108 143 174 124
157 108 145 173 122
158 108 144 172 121
159 108 142 172 118
160 108 141 171 117
161 108 139 170 115
162 108 137 169 115
163 108 137 168 114
164 108 139 170 117
165 108 145 172 120
166 108 146 172 125
167 108 146 173 125
168 108 136 169 116
169 108 130 167 110
170 108 136 170 115
171 108 146 174 122
172 108 149 177 128
173 108 147 177 129
174 108 143 174 124
175 108 139 171 121
176 108 141 171 120
177 108 142 172 122
178 108 144 173 123
179 108 146 174 125
180 108 143 173 122
181 108 140 171 118
182 108 137 169 114
183 108 139 169 114
184 108 143 171 119
185 108 146 173 125
186 108 148 174 128
187 108 152 176 135
188 108 152 179 138
189 108 156 180 141
190 108 160 184 145
191 108 163 182 146
192 108 159 178 140
193 108 150 174 129
194 108 148 172 127
195 108 149 174 128
196 108 151 177 133
197 108 150 178 137
198 108 150 178 138
199 108 151 179 139
200 108 150 176 135
201 108 145 173 125
202 108 141 170 119
203 108 141 170 120
204 108 142 171 122
205 108 139 170 121
206 108 139 169 123
207 108 154 175 149
208 108 191 204 207
209 108 218 226 245
210 108 140 133 141
211 108 72 53 47
212 108 71 70 73
213 108 80 81 87
214 108 96 96 99
215 108 152 145 134
216 108 128 128 130
217 108 104 99 104
218 108 114 110 108
219 108 135 133 137
220 108 146 145 151
221 108 155 154 160
222 108 161 162 167
223 108 164 168 172
224 108 161 164 168
225 108 154 158 160
226 108 156 159 161
227 108 155 160 161
228 108 150 152 154
229 108 143 146 144
230 108 134 135 135
231 108 137 140 140
232 108 137 140 139
233 108 132 133 132
234 108 139 140 139
235 108 142 143 143
236 108 146 146 146
237 108 158 158 161
238 108 161 163 167
239 108 165 164 169
240 108 165 163 168
241 108 156 155 161
242 108 149 146 153
243 108 181 187 194
244 108 184 189 197
245 108 156 160 166
246 108 127 127 137
247 108 135 134 146
248 108 155 160 173
249 108 169 176 186
250 108 178 170 161
251 108 159 144 128
252 108 145 140 136
253 108 150 153 158
254 108 161 173 180
255 108 165 185 179
256 108 147 173 149
257 108 143 173 141
258 108 146 176 144
259 108 141 173 140
260 108 133 168 129
261 108 126 164 121
262 108 123 160 115
263 108 122 158 110
264 108 122 159 109
265 108 124 163 110
266 108 127 163 113
267 108 128 163 116
268 108 129 164 121
269 108 126 162 118
270 108 125 162 115
271 108 123 161 111
272 108 122 160 109
273 108 125 160 110
274 108 124 161 110
275 108 122 160 107
276 108 122 157 105
277 108 120 157 102
278 108 115 155 98
279 108 114 154 98
280 108 122 158 107
281 108 130 162 114
282 108 132 163 117
283 108 133 163 116
284 108 133 164 117
285 108 136 164 119
286 108 137 165 119
287 108 137 165 118
288 108 137 165 119
289 108 137 168 124
290 108 140 171 129
291 108 141 172 130
292 108 134 169 121
293 108 127 165 114
294 108 126 163 113
295 108 131 165 115
296 108 135 167 118
297 108 133 170 119
298 108 132 168 116
299 108 130 165 109
300 108 126 163 104
301 108 127 163 104
302 108 127 165 105
303 108 128 165 109
304 108 130 165 114
305 108 131 167 117
306 108 131 168 120
307 108 131 167 119
308 108 130 166 115
309 108 129 163 112
310 108 129 162 110
311 108 126 160 108
312 108 126 159 107
313 108 130 160 110
314 108 133 161 111
315 108 131 161 111
316 108 124 160 106
317 108 121 160 101
318 108 120 161 101
319 108 119 161 101
320 108 121 162 105
321 108 121 162 105
322 108 118 160 98
323 108 114 159 88
324 108 113 159 86
325 108 112 159 87
326 108 114 160 92
327 108 117 161 95
328 108 123 164 100
329 108 124 164 101
330 108 123 163 100
331 108 121 163 102
332 108 122 162 103
333 108 125 165 109
334 108 128 167 110
335 108 128 166 109
336 108 124 164 106
337 108 120 163 102
338 108 119 161 103
339 108 119 161 103
340 108 120 160 105
341 108 118 157 97
342 108 116 156 96
343 108 115 157 95
344 108 111 156 88
345 108 107 156 85
346 108 108 156 84
347 108 111 158 89
348 108 114 158 93
349 108 115 157 94
350 108 115 156 97
351 108 115 159 101
352 108 120 160 102
353 108 115 158 95
354 108 113 159 96
355 108 124 164 109
356 108 132 167 116
357 108 132 167 115
358 108 124 163 108
359 108 121 160 102
360 108 117 157 94
361 108 110 154 89
362 108 106 151 86
363 108 112 156 93
364 108 117 159 97
365 108 123 163 108
366 108 124 164 112
367 108 128 165 117
368 108 128 166 116
369 108 122 161 103
370 108 111 155 90
371 108 107 153 82
372 108 111 154 84
373 108 114 155 89
374 108 112 155 90
375 108 109 152 88
376 108 108 152 89
377 108 112 155 94
378 108 120 159 105
379 108 124 162 109
380 108 122 161 107
381 108 118 159 103
382 108 119 160 106
383 108 123 160 109
384 108 125 162 111
385 108 123 160 110
386 108 122 159 107
387 108 120 159 105
388 108 121 159 104
389 108 120 163 108
390 108 123 163 110
391 108 128 164 113
392 108 129 166 115
393 108 130 164 114
394 108 128 163 112
395 108 124 163 108
396 108 125 163 106
397 108 128 165 110
398 108 130 167 114
399 108 131 167 113
400 108 126 165 107
401 108 123 163 102
402 108 117 156 92
403 108 111 153 82
404 108 110 153 80
405 108 112 153 83
406 108 112 153 87
407 108 113 154 91
408 108 119 157 101
409 108 122 159 104
410 108 122 158 98
411 108 118 155 91
412 108 116 152 85
413 108 125 156 97
414 108 130 161 109
415 108 127 165 113
416 108 126 164 111
417 108 124 163 107
418 108 123 161 105
419 108 123 159 104
420 108 121 155 103
421 108 111 153 94
422 108 110 152 91
423 108 117 156 99
424 108 121 160 105
425 108 127 162 111
426 108 130 164 117
427 108 131 164 119
428 108 126 161 112
429 108 117 157 98
430 108 111 152 89
431 108 112 152 92
432 108 120 158 107
433 108 123 160 110
434 108 126 162 113
435 108 119 155 101
436 108 121 158 104
437 108 123 158 107
438 108 122 158 107
439 108 120 155 102
440 108 115 152 95
441 108 110 150 89
442 108 115 155 96
443 108 122 159 109
444 108 132 163 122
445 108 132 162 123
446 108 121 157 109
447 108 113 151 95
448 108 110 151 90
449 108 116 151 88
450 108 120 154 93
451 108 121 157 94
452 108 122 156 94
453 108 123 157 100
454 108 114 152 91
455 108 110 149 83
456 108 109 148 82
457 108 116 152 95
458 108 125 155 105
459 108 122 153 99
460 108 112 148 88
461 108 110 149 87
462 108 115 152 96
463 108 120 155 107
464 108 123 156 110
465 108 123 155 108
466 108 125 157 107
467 108 121 155 103
468 108 118 150 97
469 108 116 150 100
470 108 124 157 117
471 108 129 160 119
472 108 127 160 115
473 108 125 158 112
474 108 126 161 117
475 108 124 159 116
476 108 119 154 107
477 108 115 152 99
478 108 118 150 101
479 108 120 151 105
0 109 139 159 113
1 109 138 159 112
2 109 136 160 113
3 109 137 158 110
4 109 141 159 113
5 109 143 162 117
6 109 147 165 121
7 109 151 166 127
8 109 149 165 126
9 109 152 165 126
10 109 151 164 122
11 109 149 162 117
12 109 146 162 117
13 109 136 162 113
14 109 139 164 117
15 109 145 167 122
16 109 146 166 123
17 109 145 165 120
18 109 148 163 119
19 109 149 160 118
20 109 146 159 114
21 109 140 159 114
22 109 134 157 109
23 109 132 154 106
24 109 131 154 102
25 109 136 155 103
26 109 144 159 113
27 109 146 161 115
28 109 149 166 119
29 109 151 167 122
30 109 147 165 119
31 109 141 163 117
32 109 137 164 116
33 109 139 163 116
34 109 141 165 118
35 109 135 162 111
36 109 132 160 106
37 109 132 160 105
38 109 133 162 104
39 109 137 164 110
40 109 138 165 112
41 109 137 163 112
42 109 134 160 109
43 109 131 158 105
44 109 130 158 105
45 109 131 157 102
46 109 130 157 97
47 109 132 159 100
48 109 136 163 106
49 109 139 162 111
50 109 139 164 115
51 109 139 165 117
52 109 141 166 119
53 109 141 165 116
54 109 139 165 115
55 109 141 163 111
56 109 139 161 108
57 109 138 162 108
58 109 141 165 116
59 109 141 166 120
60 109 141 168 121
61 109 142 170 123
62 109 143 170 121
63 109 144 170 119
64 109 143 171 119
65 109 140 170 115
66 109 140 169 116
67 109 143 170 121
68 109 144 170 120
69 109 144 167 117
70 109 141 166 116
71 109 141 166 119
72 109 145 167 122
73 109 148 170 127
74 109 148 170 128
75 109 145 168 121
76 109 146 168 122
77 109 146 170 123
78 109 140 168 119
79 109 136 165 116
80 109 131 161 108
81 109 132 159 107
82 109 135 159 111
83 109 137 161 113
84 109 143 165 118
85 109 144 168 122
86 109 142 168 123
87 109 139 165 120
88 109 132 158 112
89 109 129 157 107
90 109 132 157 107
91 109 141 162 115
92 109 150 168 123
93 109 153 172 130
94 109 148 173 127
95 109 143 170 122
96 109 142 168 118
97 109 143 167 118
98 109 143 165 118
99 109 145 167 121
100 109 145 170 125
101 109 145 173 127
102 109 147 174 131
103 109 152 177 137
104 109 156 178 140
105 109 158 178 141
106 109 158 178 142
107 109 154 179 141
108 109 150 177 136
109 109 150 177 134
110 109 144 173 127
111 109 141 170 121
112 109 141 170 121
113 109 142 169 119
114 109 141 168 118
115 109 133 166 111
116 109 125 162 101
117 109 122 159 96
118 109 128 160 99
119 109 133 163 105
120 109 138 167 115
121 109 140 168 118
122 109 139 168 116
123 109 141 169 119
124 109 142 168 120
125 109 143 170 122
126 109 144 172 123
127 109 145 173 127
128 109 145 173 128
129 109 141 170 123
130 109 137 167 117
131 109 136 165 111
132 109 135 165 108
133 109 137 167 113
134 109 139 168 116
135 109 139 168 116
136 109 140 169 117
137 109 139 169 118
138 109 134 168 114
139 109 132 168 112
140 109 135 166 112
141 109 135 167 113
142 109 137 169 115
143 109 140 171 120
144 109 144 172 123
145 109 143 173 122
146 109 143 173 123
147 109 142 172 122
148 109 143 171 122
149 109 140 171 121
150 109 138 170 119
151 109 138 170 121
152 109 140 171 121
153 109 144 172 125
154 109 144 174 128
155 109 143 174 124
156 109 143 173 124
157 109 145 173 122
158 109 143 171 119
159 109 141 171 115
160 109 141 170 115
161 109 140 169 114
162 109 139 168 115
163 109 136 167 115
164 109 135 168 115
165 109 141 170 117
166 109 145 172 124
167 109 146 173 127
168 109 143 171 125
169 109 137 170 118
170 109 139 172 119
171 109 146 176 126
172 109 148 176 128
173 109 149 176 129
174 109 146 174 125
175 109 143 171 122
176 109 143 171 122
177 109 144 171 123
178 109 146 174 126
179 109 148 175 129
180 109 149 177 130
181 109 146 175 126
182 109 144 174 122
183 109 143 172 121
184 109 147 172 124
185 109 151 173 128
186 109 152 175 135
187 109 151 177 136
188 109 151 178 138
189 109 156 180 142
190 109 162 182 146
191 109 165 182 145
192 109 161 180 141
193 109 153 176 134
194 109 150 175 132
195 109 151 175 133
196 109 153 178 137
197 109 150 180 139
198 109 148 180 138
199 109 150 180 140
200 109 151 179 138
201 109 147 176 132
202 109 142 173 123
203 109 138 170 115
204 109 136 169 114
205 109 134 170 115
206 109 133 169 115
207 109 136 169 122
208 109 155 177 150
209 109 197 209 216
210 109 113 104 107
211 109 62 48 44
212 109 66 61 63
213 109 71 71 77
214 109 127 125 122
215 109 151 146 138
216 109 115 113 114
217 109 129 126 123
218 109 128 125 126
219 109 131 128 132
220 109 138 138 140
221 109 149 149 152
222 109 157 158 161
223 109 163 166 169
224 109 164 169 171
225 109 158 163 165
226 109 153 158 158
227 109 150 154 153
228 109 146 151 149
229 109 141 146 144
230 109 138 142 140
231 109 132 135 132
232 109 135 136 135
233 109 136 139 137
234 109 136 137 136
235 109 141 142 142
236 109 142 144 143
237 109 150 151 152
238 109 162 164 166
239 109 172 173 178
240 109 174 175 180
241 109 166 166 170
242 109 158 158 163
243 109 174 176 180
244 109 173 174 176
245 109 161 162 163
246 109 144 146 146
247 109 98 95 97
248 109 80 76 81
249 109 89 86 92
250 109 127 122 119
251 109 168 155 135
252 109 146 140 136
253 109 121 123 129
254 109 129 149 133
255 109 149 178 148
256 109 148 176 146
257 109 139 171 133
258 109 140 173 135
259 109 143 176 144
260 109 135 169 131
261 109 127 165 122
262 109 124 162 117
263 109 124 159 114
264 109 123 159 111
265 109 124 162 111
266 109 127 165 115
267 109 131 166 122
268 109 136 166 127
269 109 133 166 125
270 109 128 165 121
271 109 124 163 114
272 109 124 162 113
273 109 127 163 115
274 109 127 163 116
275 109 124 161 111
276 109 120 159 107
277 109 119 157 104
278 109 118 155 100
279 109 114 154 101
280 109 115 157 105
281 109 125 161 113
282 109 130 163 116
283 109 132 164 118
284 109 133 164 117
285 109 131 164 116
286 109 132 163 116
287 109 131 162 116
288 109 129 162 115
289 109 130 167 120
290 109 136 169 125
291 109 137 169 122
292 109 130 165 116
293 109 122 161 110
294 109 122 160 111
295 109 128 163 114
296 109 133 166 119
297 109 136 170 122
298 109 132 169 118
299 109 129 166 113
300 109 127 164 108
301 109 128 164 107
302 109 128 165 108
303 109 127 164 110
304 109 127 163 112
305 109 127 165 115
306 109 129 167 120
307 109 129 166 117
308 109 129 166 114
309 109 127 162 110
310 109 128 161 109
311 109 126 161 108
312 109 126 161 109
313 109 129 162 113
314 109 132 163 115
315 109 131 163 114
316 109 124 161 108
317 109 121 161 103
318 109 121 160 102
319 109 121 161 105
320 109 124 163 111
321 109 123 164 110
322 109 117 161 100
323 109 114 160 91
324 109 113 159 87
325 109 111 158 87
326 109 113 160 91
327 109 118 160 97
328 109 125 164 107
329 109 126 166 109
330 109 125 164 104
331 109 124 164 105
332 109 122 163 103
333 109 124 165 108
334 109 128 166 111
335 109 126 165 108
336 109 123 165 103
337 109 121 163 103
338 109 122 162 104
339 109 121 161 103
340 109 116 160 101
341 109 117 158 98
342 109 119 159 97
343 109 117 159 95
344 109 110 157 88
345 109 108 156 83
346 109 110 157 85
347 109 114 160 92
348 109 116 159 94
349 109 113 157 93
350 109 114 157 99
351 109 116 159 102
352 109 120 160 102
353 109 114 158 96
354 109 112 158 97
355 109 121 161 104
356 109 129 166 112
357 109 128 165 109
358 109 122 160 103
359 109 118 156 96
360 109 112 154 91
361 109 109 154 89
362 109 105 151 83
363 109 109 155 88
364 109 114 159 94
365 109 121 162 104
366 109 125 164 112
367 109 128 165 115
368 109 127 166 113
369 109 121 161 102
370 109 113 156 93
371 109 111 154 88
372 109 112 154 88
373 109 114 155 93
374 109 113 156 93
375 109 110 152 89
376 109 110 154 92
377 109 113 156 96
378 109 119 158 102
379 109 122 160 103
380 109 120 159 103
381 109 119 157 103
382 109 120 157 105
383 109 121 160 107
384 109 124 162 110
385 109 125 162 111
386 109 121 161 108
387 109 118 161 107
388 109 119 159 106
389 109 121 161 110
390 109 123 163 112
391 109 129 165 116
392 109 131 167 119
393 109 132 167 117
394 109 129 165 114
395 109 125 164 109
396 109 126 164 109
397 109 127 165 112
398 109 126 165 112
399 109 125 165 109
400 109 124 163 102
401 109 122 161 98
402 109 116 157 89
403 109 110 154 81
404 109 110 152 78
405 109 110 152 81
406 109 110 153 87
407 109 113 154 92
408 109 120 159 105
409 109 123 159 105
410 109 123 158 100
411 109 114 156 88
412 109 109 153 82
413 109 118 157 92
414 109 124 161 104
415 109 127 164 112
416 109 126 163 109
417 109 125 162 106
418 109 121 162 106
419 109 123 159 107
420 109 121 157 105
421 109 112 154 97
422 109 108 152 91
423 109 110 153 91
424 109 119 159 101
425 109 125 161 109
426 109 126 162 112
427 109 126 162 115
428 109 124 160 111
429 109 119 157 101
430 109 112 152 89
431 109 111 152 90
432 109 117 156 101
433 109 122 158 107
434 109 121 159 107
435 109 111 152 92
436 109 111 153 93
437 109 116 153 101
438 109 119 155 105
439 109 116 153 100
440 109 111 150 91
441 109 107 147 85
442 109 107 147 86
443 109 111 151 94
444 109 122 159 112
445 109 125 160 115
446 109 124 158 110
447 109 116 152 96
448 109 110 151 87
449 109 110 149 83
450 109 111 150 84
451 109 111 151 82
452 109 117 153 92
453 109 119 155 97
454 109 114 151 91
455 109 108 148 82
456 109 105 146 79
457 109 110 149 90
458 109 122 155 104
459 109 121 154 102
460 109 109 147 85
461 109 106 147 80
462 109 111 152 91
463 109 118 152 101
464 109 120 154 104
465 109 122 155 105
466 109 121 154 102
467 109 118 154 99
468 109 116 149 97
469 109 112 150 97
470 109 118 155 108
471 109 123 157 114
472 109 122 159 111
473 109 125 158 108
474 109 127 159 115
475 109 126 160 117
476 109 122 158 111
477 109 117 155 100
478 109 115 151 97
479 109 116 151 102
0 110 137 156 110
1 110 133 157 110
2 110 134 158 111
3 110 133 155 106
4 110 132 155 106
5 110 135 157 110
6 110 141 160 116
7 110 145 162 120
8 110 145 164 122
9 110 150 166 124
10 110 148 164 121
11 110 145 159 115
12 110 146 162 117
13 110 140 162 115
14 110 142 163 117
15 110 147 167 123
16 110 147 165 121
17 110 148 163 120
18 110 150 163 120
19 110 150 162 119
20 110 147 158 115
21 110 144 158 114
22 110 137 156 109
23 110 133 154 107
24 110 134 154 106
25 110 137 155 104
26 110 143 157 111
27 110 143 159 112
28 110 148 161 114
29 110 149 165 119
30 110 144 162 115
31 110 143 161 115
32 110 139 162 115
33 110 140 163 115
34 110 140 163 116
35 110 137 161 112
36 110 135 160 109
37 110 138 162 113
38 110 139 165 114
39 110 140 165 114
40 110 139 165 113
41 110 138 164 113
42 110 136 162 111
43 110 132 159 106
44 110 131 158 106
45 110 130 157 103
46 110 127 157 96
47 110 128 156 96
48 110 132 159 100
49 110 138 161 108
50 110 141 163 114
51 110 142 166 117
52 110 143 168 119
53 110 142 167 115
54 110 140 166 114
55 110 140 165 111
56 110 140 163 109
57 110 138 162 110
58 110 142 165 116
59 110 143 166 119
60 110 142 168 121
61 110 144 170 123
62 110 145 172 124
63 110 146 172 123
64 110 145 170 118
65 110 143 169 115
66 110 143 170 119
67 110 144 172 123
68 110 145 171 123
69 110 141 167 113
70 110 138 163 107
71 110 138 164 116
72 110 145 167 121
73 110 149 169 128
74 110 149 170 128
75 110 145 168 122
76 110 146 168 122
77 110 144 168 120
78 110 139 166 117
79 110 136 165 115
80 110 132 161 107
81 110 133 158 104
82 110 137 158 108
83 110 142 160 113
84 110 145 162 117
85 110 146 166 122
86 110 143 165 121
87 110 137 162 118
88 110 129 154 109
89 110 129 153 105
90 110 136 156 110
91 110 144 161 117
92 110 151 170 125
93 110 155 174 134
94 110 152 175 132
95 110 148 173 127
96 110 146 170 123
97 110 145 167 120
98 110 144 167 120
99 110 146 168 122
100 110 146 169 125
101 110 145 172 127
102 110 146 173 130
103 110 151 176 136
104 110 156 177 139
105 110 159 178 140
106 110 161 178 141
107 110 161 179 143
108 110 160 180 143
109 110 160 181 144
110 110 155 178 139
111 110 150 175 132
112 110 147 173 128
113 110 143 169 119
114 110 143 168 117
115 110 135 165 112
116 110 126 162 102
117 110 124 160 98
118 110 128 160 101
119 110 133 163 104
120 110 137 166 112
121 110 139 167 116
122 110 137 165 114
123 110 139 166 115
124 110 140 167 116
125 110 142 169 120
126 110 143 171 122
127 110 144 172 124
128 110 145 172 127
129 110 142 170 123
130 110 138 167 118
131 110 137 165 112
132 110 136 164 109
133 110 137 167 115
134 110 139 168 117
135 110 140 168 118
136 110 141 170 120
137 110 141 170 122
138 110 139 170 121
139 110 139 170 119
140 110 139 168 118
141 110 140 170 120
142 110 140 170 118
143 110 142 172 121
144 110 144 174 125
145 110 144 174 125
146 110 144 173 123
147 110 144 172 122
148 110 143 171 120
149 110 142 171 120
150 110 139 170 119
151 110 138 169 119
152 110 141 170 121
153 110 144 173 128
154 110 145 174 129
155 110 142 172 124
156 110 140 171 121
157 110 139 171 118
158 110 139 170 116
159 110 140 170 115
160 110 140 169 115
161 110 142 170 118
162 110 141 169 120
163 110 139 168 118
164 110 135 167 115
165 110 138 170 119
166 110 144 172 124
167 110 145 173 128
168 110 145 172 129
169 110 144 172 125
170 110 145 172 123
171 110 149 175 127
172 110 148 175 127
173 110 148 175 127
174 110 146 174 126
175 110 145 171 123
176 110 144 171 123
177 110 144 171 123
178 110 147 174 129
179 110 151 176 135
180 110 154 178 137
181 110 154 180 136
182 110 150 177 131
183 110 146 175 126
184 110 146 174 126
185 110 151 175 131
186 110 152 175 135
187 110 151 175 135
188 110 151 176 136
189 110 154 178 139
190 110 160 180 144
191 110 165 181 145
192 110 162 181 143
193 110 155 178 137
194 110 150 175 130
195 110 151 175 133
196 110 153 178 137
197 110 152 179 138
198 110 150 180 140
199 110 150 182 141
200 110 151 180 140
201 110 151 179 137
202 110 146 176 128
203 110 141 172 121
204 110 138 170 116
205 110 135 171 115
206 110 137 172 119
207 110 143 174 126
208 110 153 179 141
209 110 162 180 157
210 110 92 86 81
211 110 78 67 67
212 110 84 78 87
213 110 114 113 117
214 110 121 119 120
215 110 130 128 131
216 110 143 143 145
217 110 142 142 144
218 110 139 138 139
219 110 137 137 136
220 110 139 139 140
221 110 140 139 139
222 110 143 142 143
223 110 154 155 156
224 110 157 161 162
225 110 154 159 160
226 110 147 151 150
227 110 141 141 139
228 110 141 143 142
229 110 139 142 141
230 110 138 139 137
231 110 135 137 134
232 110 130 133 129
233 110 134 136 134
234 110 139 141 139
235 110 137 139 137
236 110 142 144 143
237 110 146 147 147
238 110 153 153 153
239 110 169 169 172
240 110 180 182 186
241 110 181 184 188
242 110 177 180 185
243 110 180 182 186
244 110 182 184 185
245 110 173 174 174
246 110 171 174 173
247 110 163 167 167
248 110 137 140 142
249 110 87 86 90
250 110 75 74 78
251 110 145 139 134
252 110 143 140 132
253 110 79 81 84
254 110 114 137 113
255 110 144 176 132
256 110 147 176 140
257 110 148 177 144
258 110 140 173 134
259 110 138 172 132
260 110 136 171 132
261 110 130 167 124
262 110 128 165 122
263 110 129 165 120
264 110 130 164 118
265 110 130 165 117
266 110 133 167 119
267 110 137 169 127
268 110 140 170 132
269 110 138 170 131
270 110 131 168 124
271 110 126 165 117
272 110 127 166 117
273 110 131 167 120
274 110 131 167 120
275 110 129 165 117
276 110 125 161 112
277 110 122 159 108
278 110 122 158 106
279 110 119 159 106
280 110 117 158 105
281 110 123 160 111
282 110 129 163 116
283 110 130 164 117
284 110 130 164 117
285 110 127 162 114
286 110 124 161 111
287 110 121 159 109
288 110 120 158 109
289 110 124 161 113
290 110 129 165 117
291 110 128 164 114
292 110 122 162 110
293 110 116 157 106
294 110 119 157 108
295 110 125 161 113
296 110 130 166 118
297 110 135 170 121
298 110 132 168 117
299 110 128 166 113
300 110 125 165 110
301 110 126 165 108
302 110 128 164 109
303 110 127 164 112
304 110 125 163 111
305 110 124 163 111
306 110 125 164 113
307 110 125 163 112
308 110 125 163 113
309 110 125 163 110
310 110 127 160 106
311 110 126 162 108
312 110 127 162 111
313 110 128 164 113
314 110 131 164 116
315 110 128 164 114
316 110 125 161 110
317 110 123 160 105
318 110 120 160 104
319 110 122 162 107
320 110 126 165 113
321 110 127 166 113
322 110 122 163 105
323 110 116 162 95
324 110 114 159 88
325 110 111 157 88
326 110 115 160 95
327 110 120 162 102
328 110 125 165 110
329 110 125 164 109
330 110 124 163 103
331 110 123 162 101
332 110 122 162 102
333 110 123 163 105
334 110 128 165 111
335 110 127 166 110
336 110 124 165 105
337 110 122 164 102
338 110 122 163 104
339 110 121 161 102
340 110 117 159 98
341 110 116 161 101
342 110 121 162 103
343 110 120 161 99
344 110 115 159 93
345 110 110 158 85
346 110 111 159 87
347 110 114 159 93
348 110 116 159 95
349 110 117 158 98
350 110 117 160 102
351 110 122 161 107
352 110 124 161 108
353 110 119 159 102
354 110 113 158 98
355 110 118 160 102
356 110 124 163 106
357 110 122 162 103
358 110 117 156 94
359 110 114 153 91
360 110 112 153 91
361 110 111 155 92
362 110 110 154 88
363 110 111 156 90
364 110 116 161 96
365 110 123 162 107
366 110 127 166 114
367 110 126 165 113
368 110 124 163 110
369 110 119 159 99
370 110 112 157 93
371 110 111 155 91
372 110 112 153 91
373 110 115 156 96
374 110 116 157 100
375 110 113 156 95
376 110 115 156 97
377 110 118 158 102
378 110 121 160 105
379 110 119 160 100
380 110 118 160 101
381 110 118 156 103
382 110 118 158 104
383 110 118 159 102
384 110 120 159 104
385 110 125 161 109
386 110 122 160 107
387 110 120 159 107
388 110 120 158 108
389 110 121 160 112
390 110 123 165 116
391 110 129 166 119
392 110 133 168 121
393 110 132 167 119
394 110 128 165 115
395 110 125 163 109
396 110 124 164 110
397 110 126 164 112
398 110 124 162 109
399 110 123 164 108
400 110 122 161 101
401 110 120 160 95
402 110 112 157 86
403 110 107 153 78
404 110 106 151 75
405 110 108 151 79
406 110 107 152 87
407 110 113 155 97
408 110 118 158 106
409 110 119 159 105
410 110 117 156 97
411 110 108 152 82
412 110 105 151 77
413 110 111 154 85
414 110 122 159 101
415 110 125 163 109
416 110 125 164 107
417 110 126 164 107
418 110 124 163 109
419 110 124 161 110
420 110 123 160 109
421 110 117 154 101
422 110 112 152 93
423 110 111 154 92
424 110 117 157 97
425 110 121 157 102
