# x y R G B
76 74 144 168 119
77 74 137 165 114
78 74 132 164 108
79 74 136 165 110
80 74 140 167 116
81 74 138 164 113
82 74 137 163 111
83 74 142 167 115
84 74 145 170 120
85 74 144 171 123
86 74 141 168 121
87 74 137 165 113
88 74 136 164 111
89 74 140 167 117
90 74 142 170 120
91 74 142 170 122
92 74 145 172 126
93 74 147 173 128
94 74 145 173 127
95 74 147 175 126
96 74 148 175 127
97 74 147 173 124
98 74 146 172 122
99 74 147 172 123
100 74 144 170 121
101 74 139 169 121
102 74 143 170 125
103 74 142 172 123
104 74 138 170 117
105 74 137 168 113
106 74 138 168 113
107 74 142 170 119
108 74 144 171 122
109 74 140 169 120
110 74 140 169 120
111 74 142 170 122
112 74 145 172 127
113 74 149 172 125
114 74 148 173 125
115 74 145 173 125
116 74 143 172 123
117 74 142 171 122
118 74 142 172 122
119 74 149 176 131
120 74 155 179 138
121 74 154 178 135
122 74 145 174 125
123 74 145 173 126
124 74 149 174 131
125 74 150 173 133
126 74 152 175 136
127 74 158 179 141
128 74 155 179 139
129 74 147 174 128
130 74 147 174 128
131 74 150 177 136
132 74 150 180 140
133 74 154 181 142
134 74 154 179 137
135 74 145 175 126
136 74 139 171 117
137 74 141 173 120
138 74 150 177 130
139 74 145 170 129
140 74 83 77 71
141 74 100 98 108
142 74 148 151 156
143 74 140 140 141
144 74 156 157 159
145 74 166 168 171
146 74 164 165 167
147 74 153 155 157
148 74 148 149 149
149 74 147 148 147
150 74 148 150 150
151 74 146 150 148
152 74 138 141 137
153 74 134 136 132
154 74 129 131 126
155 74 127 129 125
156 74 134 137 132
157 74 137 139 136
158 74 145 146 145
159 74 152 152 152
160 74 177 178 181
161 74 193 196 201
162 74 189 191 195
163 74 197 201 204
164 74 201 207 210
165 74 193 198 200
166 74 144 146 148
167 74 156 161 164
168 74 110 110 109
169 74 94 111 92
170 74 148 177 135
171 74 151 177 140
172 74 144 174 134
173 74 136 172 127
174 74 132 169 127
175 74 135 169 127
176 74 140 172 130
177 74 139 173 128
178 74 141 172 131
179 74 141 171 132
180 74 134 168 126
181 74 131 166 120
182 74 135 169 124
183 74 137 169 125
184 74 130 164 116
185 74 125 163 111
186 74 125 163 111
187 74 124 162 112
188 74 127 165 117
189 74 129 165 119
190 74 124 161 111
191 74 117 157 104
192 74 116 155 104
193 74 120 159 108
194 74 119 159 106
195 74 112 156 104
196 74 117 159 110
197 74 129 166 118
198 74 132 168 119
199 74 126 164 112
200 74 123 163 108
201 74 127 164 111
202 74 126 163 112
203 74 122 161 109
204 74 120 160 109
205 74 122 161 108
206 74 123 160 107
207 74 125 159 108
208 74 125 162 111
209 74 127 164 114
210 74 124 163 112
211 74 123 161 108
212 74 121 161 106
213 74 125 164 112
214 74 127 166 113
215 74 118 163 99
216 74 112 159 92
217 74 115 160 99
218 74 120 162 108
219 74 122 162 109
220 74 120 161 100
221 74 116 160 96
222 74 122 162 105
223 74 129 167 115
224 74 126 166 112
225 74 123 164 108
226 74 119 162 104
227 74 122 163 107
228 74 125 164 109
229 74 122 162 100
230 74 113 160 91
231 74 113 160 94
232 74 117 158 98
233 74 120 160 104
234 74 125 163 107
235 74 124 162 108
236 74 120 159 103
237 74 121 160 104
238 74 115 157 96
239 74 109 153 89
240 74 116 156 95
241 74 118 157 96
242 74 115 159 95
243 74 122 162 105
244 74 127 165 112
245 74 120 162 106
246 74 114 157 97
247 74 109 154 90
248 74 111 155 95
249 74 117 158 102
250 74 118 159 103
251 74 120 159 103
252 74 120 160 102
253 74 116 160 99
254 74 117 157 101
255 74 116 157 101
256 74 118 159 101
257 74 120 158 102
258 74 119 157 106
259 74 121 159 111
260 74 126 164 116
261 74 130 167 120
262 74 126 164 115
263 74 122 160 107
264 74 126 163 111
265 74 124 164 111
266 74 121 162 108
267 74 118 159 96
268 74 108 153 81
269 74 105 150 76
270 74 106 150 83
271 74 114 154 98
272 74 117 158 106
273 74 114 154 98
274 74 105 148 79
275 74 104 149 77
276 74 116 157 95
277 74 123 162 105
278 74 126 164 110
279 74 125 163 112
280 74 120 158 106
281 74 116 154 101
282 74 112 154 95
283 74 114 155 94
284 74 116 156 99
285 74 120 159 104
286 74 118 156 101
287 74 108 150 88
288 74 109 150 88
289 74 110 150 89
290 74 102 146 81
291 74 107 147 85
292 74 111 151 95
293 74 109 149 89
294 74 105 146 84
295 74 106 146 83
296 74 111 151 90
297 74 113 151 92
298 74 110 150 90
299 74 105 146 81
300 74 103 145 75
301 74 105 146 81
302 74 109 148 89
303 74 107 147 87
304 74 96 142 75
305 74 107 147 90
306 74 115 149 97
307 74 105 145 81
308 74 107 147 88
309 74 108 148 90
310 74 105 146 83
311 74 106 146 85
312 74 104 143 83
313 74 103 145 84
314 74 108 148 91
315 74 112 150 96
316 74 112 151 96
317 74 112 152 98
318 74 115 153 99
319 74 113 150 96
0 75 124 148 99
1 75 121 149 98
2 75 116 143 87
3 75 116 142 88
4 75 121 146 93
5 75 128 152 101
6 75 131 155 104
7 75 136 158 111
8 75 138 161 113
9 75 139 163 115
10 75 144 162 116
11 75 145 163 117
12 75 145 161 116
13 75 140 157 109
14 75 132 153 102
15 75 125 152 101
16 75 128 153 102
17 75 134 157 108
18 75 136 157 109
19 75 134 155 103
20 75 131 154 99
21 75 135 158 109
22 75 138 161 114
23 75 138 161 113
24 75 137 161 114
25 75 140 163 116
26 75 142 164 117
27 75 139 163 116
28 75 134 161 110
29 75 131 158 105
30 75 131 158 105
31 75 133 158 106
32 75 137 160 109
33 75 137 162 115
34 75 136 161 111
35 75 134 160 106
36 75 137 159 104
37 75 139 161 108
38 75 139 160 108
39 75 143 163 114
40 75 145 168 120
41 75 149 170 123
42 75 156 171 127
43 75 153 169 121
44 75 150 168 120
45 75 148 168 119
46 75 138 163 108
47 75 135 160 106
48 75 144 163 117
49 75 144 165 118
50 75 137 161 111
51 75 133 158 103
52 75 133 156 100
53 75 132 158 101
54 75 136 160 103
55 75 139 161 108
56 75 140 162 113
57 75 139 162 112
58 75 132 156 105
59 75 134 157 107
60 75 147 164 117
61 75 152 171 128
62 75 155 174 131
63 75 157 174 130
64 75 152 170 124
65 75 148 167 120
66 75 147 169 123
67 75 153 171 130
68 75 155 171 128
69 75 151 168 122
70 75 150 168 121
71 75 153 171 126
72 75 162 177 140
73 75 164 180 145
74 75 160 177 139
75 75 154 173 130
76 75 152 170 126
77 75 151 171 126
78 75 146 170 122
79 75 144 169 120
80 75 146 168 120
81 75 142 165 116
82 75 140 163 112
83 75 143 163 112
84 75 148 167 116
85 75 146 168 118
86 75 142 167 119
87 75 136 164 111
88 75 136 164 112
89 75 142 168 118
90 75 144 170 120
91 75 142 169 121
92 75 149 172 130
93 75 155 175 137
94 75 154 177 137
95 75 153 176 133
96 75 152 173 126
97 75 147 171 120
98 75 144 169 117
99 75 150 170 122
100 75 149 169 122
101 75 142 168 120
102 75 140 167 119
103 75 140 168 117
104 75 140 169 118
105 75 143 169 117
106 75 142 168 116
107 75 144 170 121
108 75 147 172 124
109 75 144 171 123
110 75 141 168 119
111 75 141 167 119
112 75 146 170 122
113 75 148 170 123
114 75 145 171 123
115 75 143 173 123
116 75 143 172 122
117 75 140 171 121
118 75 140 170 120
119 75 145 173 124
120 75 150 178 131
121 75 150 176 131
122 75 143 172 123
123 75 141 170 119
124 75 144 173 124
125 75 145 173 127
126 75 146 174 131
127 75 151 178 136
128 75 150 178 133
129 75 143 173 121
130 75 141 172 118
131 75 145 174 126
132 75 149 178 136
133 75 153 180 138
134 75 153 178 134
135 75 146 174 124
136 75 139 171 116
137 75 141 172 119
138 75 146 175 127
139 75 146 172 130
140 75 94 92 87
141 75 116 116 125
142 75 169 173 177
143 75 168 170 171
144 75 166 168 169
145 75 174 176 180
146 75 177 178 182
147 75 175 180 183
148 75 163 168 170
149 75 148 151 149
150 75 142 144 140
151 75 141 144 141
152 75 137 140 134
153 75 132 137 130
154 75 130 135 129
155 75 125 128 122
156 75 123 124 119
157 75 127 128 123
158 75 133 135 130
159 75 140 140 135
160 75 157 157 155
161 75 186 187 190
162 75 201 204 209
163 75 210 214 218
164 75 216 219 225
165 75 215 219 223
166 75 199 203 206
167 75 180 183 184
168 75 124 125 126
169 75 116 133 113
170 75 148 176 137
171 75 149 177 138
172 75 145 173 128
173 75 139 168 121
174 75 137 171 127
175 75 138 166 124
176 75 132 130 96
177 75 138 145 106
178 75 142 166 124
179 75 139 170 126
180 75 135 167 121
181 75 132 167 121
182 75 135 168 125
183 75 137 170 127
184 75 131 167 118
185 75 128 165 113
186 75 130 165 114
187 75 130 167 117
188 75 131 168 122
189 75 133 168 123
190 75 126 162 114
191 75 121 158 108
192 75 120 157 107
193 75 122 159 108
194 75 121 160 108
195 75 118 160 107
196 75 123 162 113
197 75 130 166 119
198 75 128 165 116
199 75 122 162 110
200 75 123 161 107
201 75 127 163 111
202 75 124 161 111
203 75 121 160 108
204 75 116 159 106
205 75 118 159 105
206 75 120 158 105
207 75 118 156 101
208 75 121 159 108
209 75 124 161 111
210 75 121 162 110
211 75 122 163 109
212 75 120 163 107
213 75 124 166 111
214 75 127 166 113
215 75 118 162 100
216 75 114 159 96
217 75 121 162 108
218 75 126 165 117
219 75 125 163 112
220 75 118 160 99
221 75 112 157 93
222 75 115 158 100
223 75 126 164 112
224 75 126 166 112
225 75 123 164 108
226 75 121 163 108
227 75 125 165 112
228 75 126 164 110
229 75 122 162 103
230 75 120 162 99
231 75 119 161 99
232 75 119 159 102
233 75 117 159 102
234 75 122 162 104
235 75 126 163 109
236 75 121 162 108
237 75 123 161 110
238 75 117 159 103
239 75 112 156 94
240 75 123 161 107
241 75 125 162 107
242 75 115 160 95
243 75 120 161 100
244 75 124 162 107
245 75 117 159 101
246 75 116 158 97
247 75 114 156 93
248 75 112 155 94
249 75 117 159 102
250 75 120 161 105
251 75 121 160 105
252 75 121 160 104
253 75 117 159 99
254 75 116 158 102
255 75 118 158 103
256 75 120 158 102
257 75 117 156 100
258 75 117 157 104
259 75 122 159 109
260 75 125 163 114
261 75 126 164 115
262 75 119 157 108
263 75 118 157 106
264 75 127 161 111
265 75 125 164 114
266 75 121 160 107
267 75 117 157 99
268 75 105 151 81
269 75 103 149 78
270 75 108 150 87
271 75 118 155 102
272 75 119 159 107
273 75 115 155 99
274 75 105 147 81
275 75 99 146 74
276 75 108 152 87
277 75 121 160 104
278 75 127 164 111
279 75 123 160 108
280 75 116 156 101
281 75 116 155 100
282 75 113 154 97
283 75 114 156 99
284 75 116 157 100
285 75 122 161 107
286 75 120 159 103
287 75 109 152 90
288 75 106 149 84
289 75 108 149 86
290 75 109 149 88
291 75 111 150 90
292 75 109 151 92
293 75 108 149 90
294 75 104 147 87
295 75 105 147 86
296 75 108 150 87
297 75 106 148 82
298 75 105 147 81
299 75 106 147 83
300 75 103 148 80
301 75 104 145 81
302 75 106 148 90
303 75 108 148 90
304 75 100 143 81
305 75 102 144 84
306 75 111 148 94
307 75 107 146 88
308 75 107 147 89
309 75 109 149 94
310 75 105 146 86
311 75 103 144 81
312 75 102 143 78
313 75 102 143 78
314 75 103 143 82
315 75 107 146 89
316 75 104 145 84
317 75 102 145 83
318 75 107 147 91
319 75 108 147 92
0 76 125 148 101
1 76 121 149 99
2 76 114 143 91
3 76 114 140 87
4 76 115 142 87
5 76 119 148 92
6 76 125 153 99
7 76 128 156 105
8 76 130 157 108
9 76 130 157 107
10 76 132 157 107
11 76 133 157 108
12 76 131 154 105
13 76 125 151 101
14 76 120 147 94
15 76 119 148 93
16 76 125 152 99
17 76 132 157 108
18 76 132 155 109
19 76 128 152 103
20 76 124 151 98
21 76 129 156 106
22 76 132 158 111
23 76 132 158 111
24 76 132 156 110
25 76 133 159 110
26 76 133 159 109
27 76 132 158 108
28 76 129 157 104
29 76 130 157 106
30 76 130 157 106
31 76 134 158 110
32 76 137 159 113
33 76 138 161 116
34 76 133 159 112
35 76 129 154 103
36 76 131 153 101
37 76 136 156 107
38 76 140 159 112
39 76 142 159 114
40 76 145 164 117
41 76 150 167 123
42 76 151 166 121
43 76 149 165 116
44 76 145 165 115
45 76 145 165 117
46 76 141 161 113
47 76 138 158 111
48 76 144 159 114
49 76 146 163 116
50 76 140 159 110
51 76 136 156 103
52 76 136 156 105
53 76 136 157 103
54 76 139 159 105
55 76 140 159 106
56 76 139 159 108
57 76 141 160 110
58 76 138 159 107
59 76 141 161 109
60 76 147 166 120
61 76 148 168 122
62 76 149 169 119
63 76 151 169 119
64 76 149 167 115
65 76 146 165 118
66 76 145 166 117
67 76 152 168 122
68 76 156 167 122
69 76 155 165 121
70 76 150 163 116
71 76 149 165 119
72 76 152 170 128
73 76 157 175 135
74 76 162 175 139
75 76 159 172 134
76 76 159 171 131
77 76 162 174 137
78 76 157 173 132
79 76 151 170 125
80 76 151 170 124
81 76 145 166 119
82 76 140 162 113
83 76 143 161 113
84 76 148 165 116
85 76 147 165 115
86 76 142 166 116
87 76 138 164 114
88 76 139 166 115
89 76 144 168 119
90 76 147 168 121
91 76 146 168 121
92 76 149 169 125
93 76 155 173 135
94 76 155 175 136
95 76 154 173 129
96 76 151 170 122
97 76 143 168 115
98 76 141 167 114
99 76 146 167 117
100 76 148 167 118
101 76 144 165 115
102 76 140 166 113
103 76 139 169 112
104 76 142 170 118
105 76 146 169 121
106 76 145 169 120
107 76 145 170 121
108 76 147 171 122
109 76 144 171 120
110 76 139 167 115
111 76 140 166 116
112 76 144 168 118
113 76 145 170 121
114 76 142 171 121
115 76 141 172 120
116 76 144 173 122
117 76 142 172 123
118 76 140 170 121
119 76 138 171 120
120 76 142 172 123
121 76 144 174 125
122 76 142 172 122
123 76 140 171 120
124 76 141 172 120
125 76 146 174 126
126 76 148 176 132
127 76 151 178 136
128 76 150 178 130
129 76 144 174 120
130 76 140 171 117
131 76 144 173 124
132 76 146 176 128
133 76 145 176 128
134 76 146 175 126
135 76 143 173 121
136 76 138 171 116
137 76 135 170 115
138 76 134 171 118
139 76 148 177 141
140 76 133 138 137
141 76 156 156 161
142 76 170 171 170
143 76 170 171 171
144 76 182 183 187
145 76 182 184 188
146 76 173 176 178
147 76 164 166 167
148 76 157 160 159
149 76 151 154 151
150 76 142 146 141
151 76 137 139 133
152 76 132 135 128
153 76 126 128 121
154 76 121 124 115
155 76 119 122 113
156 76 116 118 109
157 76 111 113 103
158 76 111 113 100
159 76 122 124 114
160 76 135 136 130
161 76 163 164 162
162 76 194 196 199
163 76 210 214 219
164 76 220 225 231
165 76 227 232 237
166 76 217 221 225
167 76 200 204 206
168 76 163 165 167
169 76 153 167 154
170 76 142 167 136
171 76 143 173 134
172 76 142 164 119
173 76 140 159 115
174 76 133 147 104
175 76 139 123 89
176 76 136 94 66
177 76 139 87 60
178 76 152 118 81
179 76 135 155 108
180 76 133 167 117
181 76 132 167 120
182 76 131 167 120
183 76 130 167 119
184 76 130 166 116
185 76 127 164 114
186 76 130 165 116
187 76 134 168 122
188 76 134 170 126
189 76 134 170 125
190 76 129 165 118
191 76 126 162 114
192 76 127 163 118
193 76 129 164 118
194 76 126 163 116
195 76 126 164 115
196 76 125 164 115
197 76 129 165 118
198 76 128 163 116
199 76 123 161 111
200 76 124 161 109
201 76 122 162 109
202 76 119 161 108
203 76 122 161 111
204 76 119 160 109
205 76 119 158 108
206 76 119 156 105
207 76 113 153 96
208 76 116 155 102
209 76 120 159 108
210 76 120 162 108
211 76 124 164 110
212 76 125 164 111
213 76 128 166 114
214 76 129 166 115
215 76 122 164 109
216 76 118 160 104
217 76 124 163 111
218 76 130 167 119
219 76 128 165 114
220 76 122 161 106
221 76 116 156 99
222 76 111 156 96
223 76 118 161 105
224 76 124 164 111
225 76 122 163 109
226 76 123 162 107
227 76 124 162 106
228 76 120 160 102
229 76 121 162 105
230 76 125 163 109
231 76 125 163 109
232 76 121 160 105
233 76 114 157 97
234 76 117 158 97
235 76 122 160 104
236 76 120 161 107
237 76 123 162 111
238 76 122 162 109
239 76 118 161 99
240 76 127 165 109
241 76 128 163 111
242 76 118 159 96
243 76 118 159 95
244 76 120 159 101
245 76 115 157 101
246 76 117 158 102
247 76 118 157 98
248 76 115 156 97
249 76 118 159 103
250 76 119 159 104
251 76 119 158 104
252 76 119 158 101
253 76 117 157 98
254 76 114 157 98
255 76 118 156 101
256 76 120 157 105
257 76 117 156 103
258 76 118 157 105
259 76 119 160 108
260 76 123 162 112
261 76 123 160 110
262 76 118 155 106
263 76 114 154 103
264 76 123 159 110
265 76 124 160 111
266 76 119 156 105
267 76 111 154 94
268 76 104 149 84
269 76 105 149 83
270 76 109 151 89
271 76 113 154 98
272 76 114 156 100
273 76 115 153 98
274 76 105 148 83
275 76 100 145 77
276 76 108 151 91
277 76 116 158 101
278 76 125 163 112
279 76 120 157 106
280 76 114 154 97
281 76 114 154 96
282 76 113 155 99
283 76 113 156 100
284 76 118 159 102
285 76 119 160 101
286 76 120 159 103
287 76 111 154 93
288 76 108 151 88
289 76 109 150 91
290 76 111 152 96
291 76 114 154 99
292 76 109 152 93
293 76 107 148 90
294 76 104 146 86
295 76 104 148 86
296 76 109 150 89
297 76 103 147 80
298 76 100 145 74
299 76 108 149 85
300 76 107 150 87
301 76 105 147 84
302 76 104 147 86
303 76 107 146 89
304 76 101 143 83
305 76 98 141 80
306 76 106 146 88
307 76 108 147 90
308 76 109 150 93
309 76 111 150 96
310 76 109 149 93
311 76 105 146 84
312 76 102 144 75
313 76 104 144 79
314 76 104 145 86
315 76 107 147 91
316 76 104 145 84
317 76 99 143 79
318 76 106 147 92
319 76 108 147 94
0 77 121 144 97
1 77 120 145 98
2 77 112 140 90
3 77 111 139 87
4 77 114 142 90
5 77 118 146 93
6 77 123 151 99
7 77 123 151 101
8 77 121 148 98
9 77 123 149 99
10 77 122 147 98
11 77 117 143 91
12 77 119 145 93
13 77 118 145 94
14 77 113 142 89
15 77 117 145 92
16 77 121 148 96
17 77 125 151 103
18 77 126 149 106
19 77 119 146 98
20 77 121 147 100
21 77 126 153 106
22 77 130 156 112
23 77 129 153 110
24 77 126 150 105
25 77 124 150 102
26 77 123 149 101
27 77 122 148 97
28 77 123 150 98
29 77 125 153 103
30 77 125 151 104
31 77 125 149 102
32 77 129 152 106
33 77 133 153 110
34 77 129 149 106
35 77 120 142 96
36 77 122 141 96
37 77 130 145 103
38 77 135 150 109
39 77 140 154 113
40 77 141 157 114
41 77 142 159 115
42 77 142 156 113
43 77 139 154 108
44 77 137 156 109
45 77 141 158 116
46 77 142 156 115
47 77 138 153 112
48 77 141 155 112
49 77 145 156 114
50 77 143 154 112
51 77 143 153 112
52 77 141 154 110
53 77 140 153 105
54 77 140 154 106
55 77 141 153 106
56 77 142 153 107
57 77 144 154 110
58 77 144 157 114
59 77 145 160 115
60 77 148 163 121
61 77 146 163 118
62 77 140 161 110
63 77 142 161 110
64 77 142 160 109
65 77 141 160 110
66 77 140 161 112
67 77 149 163 117
68 77 155 164 118
69 77 154 164 118
70 77 152 163 118
71 77 150 163 120
72 77 151 167 124
73 77 157 170 131
74 77 163 171 137
75 77 159 169 133
76 77 158 169 132
77 77 161 171 136
78 77 159 170 134
79 77 151 167 124
80 77 150 166 119
81 77 147 164 116
82 77 139 161 109
83 77 138 160 109
84 77 145 162 114
85 77 146 164 116
86 77 147 166 119
87 77 146 166 119
88 77 143 167 118
89 77 144 168 119
90 77 147 168 121
91 77 145 167 120
92 77 144 166 120
93 77 147 170 127
94 77 148 172 127
95 77 149 170 122
96 77 144 166 116
97 77 136 164 110
98 77 136 165 112
99 77 138 165 112
100 77 142 164 114
101 77 139 163 111
102 77 139 165 111
103 77 139 168 112
104 77 142 170 118
105 77 145 169 121
106 77 141 166 118
107 77 139 167 115
108 77 139 168 112
109 77 137 166 108
110 77 132 163 106
111 77 135 165 112
112 77 140 167 116
113 77 142 170 117
114 77 139 170 114
115 77 139 171 117
116 77 141 172 121
117 77 144 172 123
118 77 139 170 121
119 77 137 169 119
120 77 138 169 119
121 77 141 172 123
122 77 142 172 123
123 77 142 172 121
124 77 142 171 119
125 77 146 174 126
126 77 151 175 135
127 77 153 176 136
128 77 147 176 128
129 77 142 174 121
130 77 139 172 118
131 77 139 172 120
132 77 139 173 120
133 77 138 173 120
134 77 140 174 120
135 77 141 172 118
136 77 137 167 115
137 77 135 170 116
138 77 130 168 114
139 77 151 179 152
140 77 168 175 182
141 77 175 177 179
142 77 174 176 174
143 77 180 182 184
144 77 186 187 192
145 77 182 183 187
146 77 173 175 177
147 77 161 162 163
148 77 153 154 151
149 77 146 148 142
150 77 138 141 134
151 77 133 135 128
152 77 128 130 123
153 77 121 124 114
154 77 116 120 106
155 77 120 125 110
156 77 124 131 117
157 77 116 121 105
158 77 99 104 84
159 77 106 109 91
160 77 122 124 112
161 77 144 145 137
162 77 174 175 174
163 77 209 214 218
164 77 224 227 233
165 77 228 232 237
166 77 225 228 232
167 77 217 221 224
168 77 200 204 206
169 77 166 173 168
170 77 145 162 146
171 77 140 167 128
172 77 128 130 87
173 77 117 109 74
174 77 119 90 55
175 77 126 80 46
176 77 130 82 52
177 77 127 77 52
178 77 142 87 60
179 77 124 91 62
180 77 120 111 75
181 77 139 134 91
182 77 138 163 117
183 77 129 167 117
184 77 129 165 114
185 77 128 164 113
186 77 128 165 115
187 77 134 170 124
188 77 138 173 130
189 77 137 172 126
190 77 131 166 117
191 77 130 165 118
192 77 135 167 126
193 77 137 167 127
194 77 133 167 124
195 77 131 167 121
196 77 130 165 117
197 77 128 164 116
198 77 129 163 116
199 77 127 162 114
200 77 128 164 115
201 77 126 163 112
202 77 125 161 111
203 77 127 160 113
204 77 123 161 113
205 77 123 160 113
206 77 122 159 111
207 77 116 156 102
208 77 115 156 102
209 77 118 159 106
210 77 122 163 111
211 77 128 165 114
212 77 130 166 116
213 77 130 166 117
214 77 131 168 118
215 77 125 166 114
216 77 123 163 111
217 77 124 163 110
218 77 128 165 115
219 77 128 165 115
220 77 124 163 111
221 77 120 160 106
222 77 115 158 101
223 77 122 161 109
224 77 126 163 114
225 77 121 161 107
226 77 118 158 101
227 77 120 159 104
228 77 118 158 102
229 77 122 161 107
230 77 126 163 111
231 77 125 162 111
232 77 122 161 108
233 77 118 158 99
234 77 113 156 93
235 77 115 157 95
236 77 117 158 100
237 77 121 161 107
238 77 122 162 107
239 77 119 160 103
240 77 124 162 108
241 77 129 163 113
242 77 123 160 102
243 77 116 156 93
244 77 115 156 97
245 77 115 157 101
246 77 119 158 105
247 77 117 157 103
248 77 117 157 102
249 77 118 158 104
250 77 119 157 105
251 77 118 156 104
252 77 116 157 100
253 77 113 155 95
254 77 111 153 93
255 77 109 153 92
256 77 114 154 96
257 77 118 157 104
258 77 117 156 104
259 77 119 159 109
260 77 122 159 110
261 77 124 160 112
262 77 121 157 110
263 77 116 153 106
264 77 117 155 107
265 77 116 154 104
266 77 111 153 97
267 77 110 152 91
268 77 107 150 91
269 77 106 149 88
270 77 108 150 88
271 77 110 152 92
272 77 108 151 89
273 77 110 150 89
274 77 102 144 80
275 77 102 144 78
276 77 111 150 95
277 77 114 157 103
278 77 122 160 111
279 77 120 158 110
280 77 114 154 102
281 77 113 152 96
282 77 110 152 92
283 77 110 153 91
284 77 114 156 95
285 77 112 155 93
286 77 114 155 94
287 77 112 153 91
288 77 109 150 89
289 77 108 149 92
290 77 111 152 97
291 77 111 153 98
292 77 107 150 92
293 77 106 148 88
294 77 107 148 91
295 77 105 148 85
296 77 110 151 93
297 77 107 149 90
298 77 100 145 76
299 77 108 149 85
300 77 108 151 88
301 77 104 147 82
302 77 102 146 78
303 77 101 143 79
304 77 99 142 80
305 77 99 142 81
306 77 103 145 84
307 77 109 147 91
308 77 109 149 94
309 77 107 149 92
310 77 107 148 90
311 77 104 146 81
312 77 98 144 71
313 77 102 144 79
314 77 106 146 90
315 77 108 147 92
316 77 107 148 91
317 77 104 146 88
318 77 111 150 98
319 77 112 150 102
0 78 109 132 85
1 78 110 136 89
2 78 102 129 80
3 78 101 130 81
4 78 106 135 85
5 78 116 141 93
6 78 115 141 96
7 78 112 138 92
8 78 108 133 87
9 78 111 136 90
10 78 106 132 85
11 78 100 128 76
12 78 100 127 72
13 78 104 131 76
14 78 109 136 83
15 78 113 138 89
16 78 119 141 96
17 78 118 140 98
18 78 113 137 97
19 78 110 132 91
20 78 113 135 92
21 78 119 141 99
22 78 122 143 104
23 78 120 140 100
24 78 115 136 96
25 78 112 134 93
26 78 111 132 91
27 78 107 132 88
28 78 111 136 90
29 78 114 140 92
30 78 113 137 94
31 78 110 130 87
32 78 114 132 90
33 78 119 134 96
34 78 115 133 95
35 78 105 123 86
36 78 106 122 84
37 78 116 127 91
38 78 120 132 96
39 78 127 140 103
40 78 131 145 108
41 78 130 145 106
42 78 127 140 99
43 78 124 139 96
44 78 125 141 98
45 78 131 142 106
46 78 133 143 109
47 78 133 143 108
48 78 135 146 108
49 78 139 148 109
50 78 142 147 111
51 78 142 148 114
52 78 138 146 110
53 78 137 145 105
54 78 137 143 103
55 78 138 141 103
56 78 141 141 107
57 78 144 143 110
58 78 146 148 116
59 78 147 152 117
60 78 149 155 121
61 78 146 155 116
62 78 139 152 107
63 78 137 150 104
64 78 140 152 106
65 78 142 154 109
66 78 143 157 110
67 78 148 158 115
68 78 152 158 115
69 78 153 160 117
70 78 151 161 117
71 78 152 161 119
72 78 155 162 123
73 78 159 164 130
74 78 163 164 130
75 78 158 163 127
76 78 154 163 127
77 78 153 163 129
78 78 152 162 127
79 78 147 161 119
80 78 151 162 114
81 78 152 161 108
82 78 144 158 103
83 78 133 154 101
84 78 138 156 109
85 78 145 160 116
86 78 148 162 119
87 78 147 162 119
88 78 144 162 117
89 78 144 162 119
90 78 144 163 119
91 78 143 165 120
92 78 140 163 118
93 78 140 164 118
94 78 141 162 116
95 78 144 161 116
96 78 141 161 113
97 78 133 162 112
98 78 134 163 114
99 78 135 162 113
100 78 134 160 109
101 78 131 160 107
102 78 137 164 112
103 78 140 167 115
104 78 141 169 118
105 78 136 165 114
106 78 130 161 107
107 78 129 160 105
108 78 129 161 101
109 78 129 161 98
110 78 128 161 101
111 78 130 163 108
112 78 136 164 113
113 78 137 166 112
114 78 136 167 113
115 78 136 167 115
116 78 139 169 120
117 78 141 170 121
118 78 138 169 120
119 78 137 168 118
120 78 136 166 115
121 78 139 169 120
122 78 142 170 122
123 78 137 171 119
124 78 135 168 113
125 78 141 170 120
126 78 144 171 127
127 78 144 173 128
128 78 139 171 121
129 78 137 171 119
130 78 137 171 117
131 78 134 170 116
132 78 133 170 113
133 78 136 168 114
134 78 127 139 94
135 78 132 153 103
136 78 110 105 69
137 78 114 112 73
138 78 123 123 83
139 78 153 155 135
140 78 168 166 166
141 78 172 167 164
142 78 177 178 179
143 78 183 184 188
144 78 183 184 187
145 78 178 179 183
146 78 167 168 168
147 78 157 157 156
148 78 150 151 147
149 78 142 144 138
150 78 133 135 128
151 78 125 127 117
152 78 119 123 111
153 78 122 126 113
154 78 129 135 119
155 78 134 143 126
156 78 133 143 125
157 78 137 146 127
158 78 125 132 115
159 78 104 109 86
160 78 112 116 96
161 78 130 132 119
162 78 155 157 151
163 78 187 188 187
164 78 209 211 213
165 78 208 210 213
166 78 211 211 212
167 78 220 222 225
168 78 217 221 225
169 78 197 200 204
170 78 154 162 154
171 78 126 133 98
172 78 96 68 39
173 78 94 64 40
174 78 132 92 63
175 78 121 77 46
176 78 109 66 41
177 78 96 56 38
178 78 113 69 48
179 78 111 69 49
180 78 108 62 40
181 78 154 98 67
182 78 148 154 112
183 78 130 166 114
184 78 128 163 112
185 78 126 163 110
186 78 127 165 113
187 78 134 168 120
188 78 139 171 127
189 78 139 171 126
190 78 132 168 117
191 78 130 167 118
192 78 135 167 125
193 78 137 168 125
194 78 135 168 124
